date_id,prediction
2755,0.9962093129673423
2756,0.9963032044277262
2757,0.9905974671611093
2758,0.9958768730620468
2759,0.991274043029274
2760,0.9941344032971594
2761,0.9937143262252714
2762,0.9941429891874016
2763,0.989934080370537
2764,0.9955494059166738
2765,0.9910779515718525
2766,0.9927482754063167
2767,1.0338757600407549
2768,0.9896196913665736
2769,0.9930729304259226
2770,0.9954417757195583
2771,1.003959941541545
2772,0.990013314671882
2773,1.0049243947569415
2774,1.0822588324302551
2775,1.003267266593489
2776,0.9925572837964933
2777,1.0434127676246596
2778,1.0070438345139126
2779,1.019338964237123
2780,1.0060191082553527
2781,1.0071744415972836
2782,0.904752499625672
2783,1.095446275097451
2784,1.0343542434362103
2785,1.047897465425152
2786,1.0650169810399202
2787,1.0139130741850835
2788,1.0128388912359971
2789,1.0386134576278399
2790,1.0744458731540683
2791,1.0204454944016343
2792,1.0092309328822233
2793,1.010223537522108
2794,1.004722201196729
2795,1.0074861901909387
2796,1.013074318361704
2797,1.014676654096564
2798,1.0199585220070757
2799,0.9981750864810565
2800,0.9852517261902493
2801,0.9939986661778315
2802,0.9969849097317464
2803,0.9891373959309903
2804,0.9925957146215231
2805,0.993555139854969
2806,1.0024807354642697
2807,1.041611487924127
2808,1.0021311356303662
2809,1.0006989251145855
2810,1.0228917265456512
2811,1.0067722761975655
2812,1.0077748617328546
2813,1.0066291256732214
2814,1.0179215434486624
2815,1.0072848986592204
2816,1.0150902508288542
2817,1.0835194472314484
2818,1.0939563552765792
2819,1.0685321667214525
2820,1.0956514999041163
2821,1.056345614983396
2822,1.013475112052138
2823,1.0832795997138673
2824,0.9175147608599121
2825,1.104642922130768
2826,1.0399791660553517
2827,1.0143559088639187
2828,1.0209135443578585
2829,1.0164583984633693
2830,1.02246242114781
2831,1.0211979239923683
2832,1.0330301770732
2833,1.0265996550766479
2834,1.041740921290715
2835,0.9909692174956704
2836,1.0146187377903233
